rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
sub-NDARPJ151ERK,3.049,2.347,2.703,2.152,2.838,2.81,2.682,2.892,2.247,2.281,2.78,2.257,2.592,2.926,2.598,2.474,2.863,2.817,2.674,2.221,2.663,2.543,2.364,2.678,2.598,2.578,2.924,2.518,3.148,2.825,2.665,3.735,2.836,2.974,2.67407,1148958.0,1575898.683646
sub-NDARPJ395JDY,2.785,2.381,2.905,2.078,3.076,2.962,2.72,2.78,2.333,2.34,2.802,2.162,2.615,2.993,2.364,2.536,2.751,2.843,2.801,1.742,2.052,2.544,2.671,2.601,2.801,2.501,2.997,2.474,2.996,2.749,2.904,3.337,2.605,3.107,2.65179,1322404.0,1825599.889767
sub-NDARPJ502KEH,2.962,2.44,2.783,2.121,2.539,2.964,2.668,2.991,2.259,2.338,2.626,2.237,2.69,2.959,2.759,2.617,2.945,2.767,2.727,2.25,2.324,2.628,2.937,2.513,3.123,2.505,2.915,2.395,2.96,2.742,2.648,3.57,2.703,3.012,2.67296,1123676.0,1528705.415109
sub-NDARPJ610JCU,3.155,2.888,2.613,2.18,3.167,2.99,2.671,3.131,2.431,2.417,2.974,2.112,2.74,3.074,2.788,2.433,2.989,2.834,2.863,1.617,2.663,2.735,2.247,2.646,3.212,2.699,3.15,2.374,3.046,2.553,3.591,3.501,2.697,3.328,2.75768,1191105.141991,1623016.264474
sub-NDARPJ691NEU,2.635,2.269,2.854,1.975,2.628,2.757,2.656,2.833,2.536,2.214,2.888,2.111,2.629,2.821,2.464,2.859,2.943,3.111,2.713,1.71,2.13,2.726,2.921,2.69,2.823,2.61,3.084,2.396,2.922,2.771,2.757,3.51,2.681,3.111,2.64939,1437000.0,1998984.303184
sub-NDARPJ763DV1,2.602,2.364,2.441,2.143,2.837,2.787,2.565,2.937,2.593,2.238,2.907,2.198,2.55,2.887,2.91,2.684,2.372,2.887,2.657,1.852,2.121,2.631,2.425,2.643,2.946,2.449,2.859,2.15,2.74,2.542,2.784,3.0,2.25,3.103,2.55417,1110891.0,1519716.645414
sub-NDARPJ832WL6,3.316,2.935,2.842,2.244,2.74,3.111,2.805,3.237,2.809,2.348,3.008,2.558,2.727,3.36,2.867,3.086,2.898,3.242,3.178,1.988,2.432,2.894,2.728,2.802,2.761,2.894,3.236,2.553,3.257,2.928,3.788,3.033,3.025,3.224,2.86533,1119443.0,1531202.601847
sub-NDARPK095XX5,2.937,2.339,2.893,1.913,2.711,2.974,2.663,3.061,2.399,2.236,2.829,2.145,2.669,3.091,2.728,2.697,2.786,2.878,2.674,1.556,2.306,2.69,2.794,2.589,2.925,2.329,3.032,2.305,3.351,2.769,3.018,3.669,2.775,2.973,2.6842,1166859.0,1590093.909387
sub-NDARPK223WVZ,3.034,2.476,2.718,2.212,2.516,2.88,2.856,2.903,2.676,2.181,2.917,2.435,2.858,2.989,2.547,2.917,2.724,3.154,2.808,2.097,2.51,2.721,2.649,2.918,3.524,2.618,3.228,2.694,3.081,2.871,3.38,3.124,2.8,2.867,2.75844,976306.0,1389415.108555
sub-NDARPK237YHD,2.673,3.301,2.577,1.934,2.52,2.465,2.433,2.352,2.491,2.169,2.379,2.214,2.554,2.782,2.162,2.36,2.69,2.569,2.525,1.639,2.087,2.46,2.311,2.472,2.734,2.415,2.584,2.359,2.607,2.54,2.89,2.523,2.184,2.779,2.41952,1118253.0,1588778.959664
sub-NDARPK300HMV,3.148,2.534,2.967,2.143,2.777,2.487,2.911,2.784,2.35,2.347,2.926,2.086,2.953,3.086,2.575,2.8,2.961,3.092,2.846,1.789,2.448,2.695,2.798,2.736,3.045,2.753,3.093,2.603,3.07,2.94,3.082,3.154,2.615,2.984,2.75303,974406.0,1291706.859309
sub-NDARPK337CLE,3.263,2.782,2.739,2.206,2.921,2.977,2.658,2.819,2.454,2.145,2.843,2.262,2.891,2.929,2.839,2.921,2.822,2.818,2.866,1.864,2.376,2.589,2.585,2.715,2.836,2.702,2.98,2.55,3.123,2.817,3.294,2.977,2.937,3.397,2.71176,1204783.0,1750016.339062
sub-NDARPK522DVQ,2.996,2.864,3.239,2.465,3.04,3.067,3.026,2.901,2.837,2.681,2.942,2.465,2.594,3.261,2.897,3.065,3.131,3.135,3.075,2.099,2.559,2.907,3.003,3.063,3.027,2.781,3.198,2.801,3.358,3.023,2.93,4.152,2.869,3.425,2.94401,1174782.0,1591746.009477
sub-NDARPK597XH0,3.301,3.387,3.206,2.106,3.103,2.881,3.07,3.046,2.82,2.459,3.156,2.277,3.1,3.319,3.02,3.168,3.305,3.148,2.997,1.903,2.526,2.987,2.984,2.984,3.318,2.899,3.456,2.821,3.461,3.185,3.093,3.571,3.226,3.214,2.95058,999975.0,1365668.015444
sub-NDARPL194XDX,2.986,2.788,2.735,2.165,2.785,2.921,2.657,2.69,2.448,2.341,2.819,2.276,2.616,2.971,2.989,2.744,2.729,3.012,2.796,2.098,2.397,2.564,2.744,2.561,2.933,2.697,2.901,2.553,3.286,2.89,2.776,3.19,2.926,3.205,2.71229,1090106.0,1530054.837431
sub-NDARPL201YL4,2.424,2.463,2.732,2.0,2.593,2.686,2.804,2.734,2.578,2.295,2.707,2.009,2.694,3.018,2.62,2.766,2.779,2.746,2.74,1.741,2.385,2.816,2.759,2.58,3.28,2.63,2.898,2.573,2.94,2.782,2.827,3.339,2.185,3.222,2.66112,1186666.0,1658357.162408
sub-NDARPL215MTH,2.985,2.625,2.652,1.926,2.877,2.949,2.631,3.025,2.549,2.248,2.748,2.156,2.731,3.037,3.016,2.519,2.738,2.661,2.853,1.869,2.215,2.606,2.637,2.582,3.038,2.544,2.911,2.491,3.095,2.718,2.747,3.645,2.686,3.303,2.67132,999968.0,1366600.725924
sub-NDARPL240HZT,2.903,2.873,2.761,2.147,2.95,2.974,2.876,2.971,2.464,2.399,2.883,2.297,2.737,3.09,2.873,2.74,2.995,3.166,2.699,1.907,2.409,2.585,2.826,2.776,3.1,2.7,3.093,2.47,2.982,2.982,3.231,2.812,3.053,2.944,2.75408,1001035.0,1358334.331583
sub-NDARPL263BJZ,3.041,2.608,3.013,2.266,2.735,2.68,2.493,2.794,2.57,2.105,2.739,2.384,2.767,2.718,2.745,2.823,3.09,2.882,2.913,2.084,2.385,2.612,2.812,2.648,3.287,2.764,3.141,2.41,3.016,2.633,2.976,2.298,2.815,3.466,2.69238,1356476.0,1937493.51791
sub-NDARPL306LC6,3.266,2.671,2.995,2.217,2.795,2.913,2.902,3.309,2.441,2.417,3.06,2.17,2.738,3.268,3.038,2.892,3.231,3.031,3.111,1.763,2.478,2.723,3.043,2.905,3.124,2.838,3.255,2.787,3.445,3.136,3.581,3.264,3.001,3.181,2.91174,1250637.0,1759252.748508
sub-NDARPL406KX4,2.812,2.441,2.866,1.917,3.006,2.838,2.636,2.75,2.448,2.189,2.933,2.155,2.607,3.025,3.165,2.598,2.894,3.057,2.668,1.429,2.123,2.531,2.663,2.523,2.812,2.581,2.962,2.369,2.969,2.787,3.526,3.189,2.394,2.889,2.62207,1111706.933737,1480264.726149
sub-NDARPL440BX5,3.057,3.075,2.93,2.261,2.751,2.806,2.978,2.995,2.278,2.445,2.901,2.162,2.737,2.967,2.792,2.828,3.04,2.869,2.786,2.031,2.299,2.731,2.882,2.668,3.233,2.758,3.113,2.573,3.204,2.854,3.01,3.697,2.807,3.328,2.78148,1090463.0,1470675.23211
sub-NDARPL479LHN,3.398,2.874,3.173,2.269,2.88,2.967,2.953,3.272,2.729,2.386,2.968,2.301,2.727,3.423,2.969,3.019,3.126,3.012,3.055,2.009,2.469,2.869,2.931,3.001,3.086,2.835,3.227,2.68,3.413,3.211,3.36,3.411,3.053,3.254,2.94212,1089422.0,1447982.662416
sub-NDARPL501ZUU,2.977,2.538,2.952,1.966,2.736,2.882,2.755,2.981,2.604,2.379,2.863,2.254,2.634,2.976,2.699,2.485,2.925,2.774,2.649,2.08,2.671,2.524,2.472,2.511,2.741,2.619,2.914,2.308,3.187,2.778,2.527,3.893,2.625,3.024,2.69483,1205623.0,1673131.560079
sub-NDARPL596YTD,3.203,2.861,2.88,2.156,2.669,2.799,2.892,2.818,2.716,2.293,3.107,2.335,2.88,3.139,2.951,2.666,2.914,3.081,3.054,1.809,2.756,2.645,2.681,2.886,3.136,2.84,3.184,2.581,3.232,2.939,3.049,3.376,2.975,2.838,2.80695,994835.0,1339182.897985
sub-NDARPL598MVU,2.857,2.419,2.884,2.147,2.863,2.892,2.771,2.919,2.46,2.243,2.906,2.329,2.704,2.983,2.804,2.628,2.972,2.949,3.005,1.874,2.405,2.637,2.706,2.682,3.096,2.619,2.993,2.467,3.129,2.835,2.672,3.396,2.962,3.346,2.73146,1015188.0,1357337.102243
sub-NDARPL651MD5,2.908,2.431,2.67,1.994,3.257,2.728,2.689,2.886,2.47,2.363,2.83,2.114,2.552,2.978,3.184,2.873,2.829,2.998,2.812,1.594,2.183,2.554,2.791,2.636,2.907,2.434,2.988,2.345,3.145,2.825,2.629,2.749,2.61,3.091,2.65313,1158587.0,1630452.922592
sub-NDARPL721WTD,2.943,2.65,2.704,2.209,3.265,3.045,2.743,3.148,2.416,2.504,2.795,2.408,2.877,3.243,2.847,2.738,2.936,2.853,2.727,1.898,2.189,2.596,2.621,2.858,3.124,2.722,2.931,2.526,3.127,2.821,3.271,3.793,2.523,3.139,2.7517,1176975.0,1566157.444417
sub-NDARPM002AXQ,3.023,2.299,2.752,2.011,2.933,2.832,2.823,2.978,2.363,2.295,2.755,2.125,2.646,3.151,3.0,2.738,2.816,2.8,2.854,1.799,2.317,2.622,2.846,2.536,3.051,2.504,2.897,2.357,3.24,2.808,2.802,3.698,2.892,3.124,2.68495,1060617.0,1449421.813168
sub-NDARPM105MKA,3.086,2.826,2.785,2.005,2.643,2.8,2.704,2.63,2.486,2.242,2.876,2.079,2.655,3.035,2.527,2.679,3.03,2.721,2.808,1.583,2.366,2.532,2.746,2.704,2.933,2.67,3.025,2.429,3.252,2.81,2.989,3.4,2.752,3.136,2.69307,1003930.0,1429955.379587
sub-NDARPM172XGD,3.15,3.194,2.806,2.094,2.998,2.912,2.714,2.97,2.493,2.335,3.271,2.387,3.033,3.229,2.755,2.857,2.957,3.651,2.941,1.891,2.397,2.776,2.708,2.73,3.387,2.907,3.106,2.469,3.322,2.866,3.4,3.534,2.891,3.274,2.81958,1085940.0,1567185.37386
sub-NDARPM492VE0,2.868,2.591,2.925,2.041,3.001,2.781,2.756,2.833,2.333,2.335,2.844,2.088,2.637,3.049,2.898,2.531,3.114,2.974,2.953,1.693,2.131,2.557,2.764,2.562,2.887,2.773,3.178,2.501,3.072,2.796,3.459,3.312,2.774,2.989,2.68957,1105497.131786,1439562.111782
sub-NDARPM528TBR,2.901,2.53,2.882,2.369,2.988,2.887,2.596,2.814,2.799,2.271,2.819,2.355,2.984,3.044,2.754,2.775,3.258,3.428,3.025,2.114,2.469,2.505,2.769,2.801,2.56,2.964,3.101,2.316,3.042,2.899,3.948,2.959,2.75,3.101,2.76905,1115454.0,1571706.260901
sub-NDARPN886HH9,2.604,2.645,2.798,2.04,2.535,2.626,2.578,2.793,2.373,2.214,2.632,2.186,2.46,2.879,2.79,2.626,2.764,2.807,2.555,2.033,2.284,2.393,2.751,2.519,2.606,2.441,2.921,2.422,2.877,2.654,2.879,3.172,2.686,2.787,2.58188,963794.0,1307939.332464
sub-NDARPP238VMX,2.785,2.592,2.796,2.079,3.159,2.967,2.626,2.935,2.63,2.071,3.071,2.146,3.188,3.344,2.852,2.706,2.741,3.123,2.837,1.843,2.328,2.512,2.763,2.668,3.081,2.731,3.217,2.434,3.081,2.847,3.374,3.671,2.626,3.361,2.73788,1039697.0,1465125.41922
sub-NDARPP255LGE,2.443,2.467,2.547,2.25,2.907,2.626,2.543,2.672,2.602,2.221,2.982,2.085,3.384,2.895,2.817,2.413,3.03,3.259,2.958,1.781,2.744,2.444,2.383,2.424,3.103,2.88,2.993,2.28,3.054,2.744,3.562,3.112,3.059,3.332,2.6731,1166017.0,1620624.964628
sub-NDARPP337KUQ,2.602,2.434,2.615,1.84,2.699,2.603,2.435,2.73,2.111,2.06,2.449,2.095,2.334,2.721,2.543,2.304,2.579,2.544,2.513,1.806,2.112,2.279,2.574,2.245,2.677,2.333,2.639,2.179,2.743,2.502,2.699,3.233,2.54,2.799,2.43974,1310882.0,1873639.799886
sub-NDARPP622WV4,2.958,2.895,2.885,2.216,2.712,2.848,2.863,2.715,2.691,2.423,2.714,2.066,2.613,3.043,2.474,2.669,2.783,3.085,2.819,1.674,2.098,2.728,2.7,2.775,3.224,2.654,3.092,2.533,2.825,2.711,3.322,3.106,2.472,3.071,2.68633,1116032.0,1515599.127403
sub-NDARPP694XU9,2.985,2.399,2.905,2.019,2.785,2.956,2.735,2.838,2.76,2.345,2.799,2.236,2.766,3.077,2.751,3.067,2.915,2.767,2.73,1.754,2.406,2.714,2.804,2.898,3.148,2.634,3.127,2.57,3.466,2.919,2.572,3.94,2.943,3.203,2.77636,986164.0,1350616.816933
sub-NDARPP703NX4,2.627,2.6,2.552,2.021,2.79,2.487,2.484,2.681,2.297,2.23,2.682,2.198,2.832,2.71,2.34,2.534,2.441,3.251,2.77,1.825,2.18,2.484,2.479,2.399,2.859,2.7,3.189,2.34,2.574,2.504,3.894,3.34,2.186,2.935,2.53595,1076132.0,1612391.514285
sub-NDARPP726XBF,3.224,2.583,3.004,2.252,2.922,2.98,2.9,2.872,2.883,2.31,3.069,2.402,2.906,3.247,3.169,3.072,3.179,3.368,2.994,2.05,2.399,2.495,2.83,2.903,2.651,2.861,3.25,2.504,3.471,2.977,3.027,3.255,2.883,3.137,2.853,1026818.0,1411659.55662
sub-NDARPP806NL2,3.215,2.557,2.963,2.119,3.512,3.045,2.841,3.101,2.457,2.531,3.021,2.249,2.668,3.257,3.155,2.869,2.954,3.112,3.128,1.834,2.48,2.842,2.785,2.709,2.955,2.701,3.14,2.532,3.307,3.021,2.979,3.807,3.13,3.418,2.84721,1277761.0,1741750.330052
sub-NDARPR537HF5,2.934,2.588,2.796,2.316,2.85,2.885,2.792,2.944,2.525,2.495,2.972,2.363,2.788,3.133,2.896,2.788,2.905,2.819,2.724,2.229,2.522,2.596,2.671,2.708,2.932,2.688,2.983,2.545,3.17,2.886,2.742,3.667,2.865,3.108,2.77263,991091.0,1341957.122834
sub-NDARPR768KT4,2.734,2.362,2.668,1.831,2.858,2.666,2.546,3.017,2.21,2.126,2.678,2.086,2.537,3.052,2.893,2.577,2.663,2.659,2.47,1.561,2.165,2.32,2.557,2.471,2.726,2.448,2.805,2.291,2.872,2.661,2.627,3.666,2.597,2.866,2.54553,1173344.0,1585020.826583
sub-NDARPR799VX4,3.106,2.635,2.629,2.081,2.634,2.847,2.704,2.82,2.967,2.27,2.797,2.258,2.916,3.091,2.944,2.528,2.772,2.748,2.966,1.911,2.6,2.846,2.374,2.605,2.877,2.857,2.976,2.578,3.273,2.927,3.878,3.654,2.885,3.048,2.7414,1163464.0,1640112.861232
sub-NDARPT417LW6,2.676,2.527,2.729,1.92,2.93,2.826,2.697,3.001,2.342,2.312,2.602,2.133,2.519,3.125,2.763,2.591,2.824,2.818,2.465,1.738,2.178,2.455,2.733,2.539,2.674,2.434,2.783,2.412,2.919,2.7,2.598,3.802,2.762,3.18,2.61784,1292694.0,1768671.20318
sub-NDARPT497YFZ,2.927,2.56,2.667,1.952,3.036,2.747,2.751,2.957,2.798,2.301,2.831,1.974,2.677,2.984,2.857,2.779,2.808,2.695,2.596,1.76,2.32,2.82,2.72,2.654,2.924,2.589,3.034,2.487,3.075,2.808,2.694,3.813,2.85,3.086,2.68053,1184469.0,1597393.791654
sub-NDARPT644BF7,3.086,2.297,2.795,1.943,2.922,2.732,2.741,2.802,2.32,2.291,3.001,2.127,3.033,2.948,3.157,2.521,2.95,2.774,2.663,1.852,2.45,2.547,2.546,2.657,2.82,2.664,2.959,2.468,3.017,2.84,3.458,3.59,2.338,3.129,2.68567,1291305.0,1807661.645968
sub-NDARPT665ADN,2.812,2.607,3.072,2.073,3.515,2.976,2.792,3.036,2.638,2.352,3.179,2.165,2.808,3.241,3.1,2.927,2.898,3.158,2.709,1.87,2.467,2.647,2.889,2.826,3.064,2.686,3.264,2.495,3.449,2.961,3.24,4.066,3.086,3.334,2.83794,1204319.0,1668134.799493
sub-NDARPT670LAY,3.233,2.569,2.703,2.165,2.394,2.633,2.618,2.543,2.779,2.09,2.807,2.587,3.034,2.837,2.486,2.918,2.883,3.037,2.87,2.249,2.465,2.826,2.504,2.754,2.945,2.835,3.197,2.479,2.767,2.787,3.479,2.906,2.933,3.007,2.70071,1175178.0,1733580.431067
sub-NDARPT777FDA,3.118,2.769,2.851,2.171,2.954,2.967,2.826,3.087,2.536,2.293,2.85,2.251,2.833,3.149,2.523,2.967,2.992,3.033,2.929,1.865,2.515,2.765,2.81,2.864,3.175,2.646,3.148,2.562,3.355,2.827,2.947,3.519,3.022,3.14,2.80129,1173039.0,1632455.110844
sub-NDARPT910NEE,2.817,3.055,2.844,2.017,2.353,2.72,2.714,2.801,2.461,2.266,2.8,2.016,2.548,2.847,2.414,2.774,2.853,2.94,2.754,1.853,2.269,2.646,2.664,2.637,3.155,2.623,3.087,2.491,3.053,2.834,2.423,3.011,2.233,2.848,2.66134,1113349.0,1568275.604472
sub-NDARPU049CJ7,2.934,2.787,2.897,2.215,2.613,2.895,2.688,2.815,2.594,2.518,3.084,2.297,2.88,2.822,2.92,2.905,3.136,2.689,3.072,1.845,2.582,2.894,2.749,2.739,3.59,2.74,3.034,2.573,3.008,2.889,2.899,2.941,2.633,3.467,2.77917,1020362.0,1479312.003942
sub-NDARPU118RAN,2.681,2.711,3.062,2.116,2.954,2.777,2.748,2.94,3.016,2.324,2.992,2.174,3.016,2.937,2.879,3.179,3.036,3.065,2.925,1.945,2.348,2.799,2.944,2.799,3.017,2.856,3.328,2.614,3.114,2.878,3.352,3.399,2.856,3.519,2.81959,1046663.0,1458487.777029
sub-NDARPU329MDJ,2.581,2.268,2.779,2.225,2.934,2.868,2.706,3.038,2.186,2.495,2.849,2.244,2.666,3.031,2.421,2.664,2.842,3.122,2.683,2.039,2.274,2.394,2.642,2.589,2.804,2.638,2.935,2.481,2.972,2.79,2.856,3.418,2.585,2.894,2.68835,1092036.0,1465949.084767
sub-NDARPU887XGA,3.031,2.57,2.923,1.98,2.946,2.765,2.579,2.886,2.403,2.239,2.91,2.205,2.819,3.139,2.547,2.82,2.879,2.907,2.769,1.526,2.331,2.496,2.842,2.594,3.128,2.513,2.944,2.438,3.201,2.689,3.135,3.904,2.572,3.128,2.6707,1308411.0,1772897.537927
sub-NDARPU897CM5,3.032,2.269,2.79,2.046,2.807,2.49,2.721,2.579,2.05,2.152,2.632,1.818,2.27,2.94,2.788,2.71,2.879,2.65,2.601,1.775,2.252,2.57,2.685,2.619,2.477,2.525,2.865,2.458,2.894,2.643,2.351,2.932,2.256,2.712,2.5524,1079464.0,1535038.115197
sub-NDARPU981GWF,2.866,2.948,2.712,2.116,2.763,3.047,2.752,2.891,2.645,2.411,3.007,2.154,2.708,2.99,3.003,2.687,2.935,3.24,2.686,2.081,2.329,2.703,2.681,2.631,3.133,2.619,2.93,2.547,3.192,2.828,2.965,3.188,3.01,3.393,2.74182,991856.0,1317933.122132
sub-NDARPV009TYX,3.318,2.858,2.883,2.275,2.274,2.681,2.819,2.862,2.609,2.23,2.874,2.237,2.589,3.054,2.91,2.839,2.981,2.687,2.776,1.985,2.897,2.714,2.671,2.915,2.997,2.848,2.996,2.751,3.069,2.867,3.249,2.889,3.073,3.31,2.77466,1002416.0,1444403.641176
sub-NDARPV145KGL,2.602,2.861,3.096,2.007,2.388,2.589,2.753,2.712,2.362,2.24,2.762,1.958,2.373,2.99,2.49,2.725,2.745,2.689,2.852,2.102,2.233,2.576,2.406,2.4,2.996,2.868,3.082,2.482,2.831,2.689,2.842,2.695,2.53,2.728,2.60718,919556.0,1375629.005839
sub-NDARPV249ZRF,2.98,2.489,2.865,2.294,3.232,2.956,2.839,3.126,2.452,2.65,2.778,2.469,2.685,3.209,3.0,2.909,2.854,3.078,2.897,2.021,2.535,2.59,2.857,2.755,2.888,2.669,3.09,2.523,3.215,2.902,2.716,3.976,2.788,3.035,2.81828,1203217.0,1591222.609996
sub-NDARPV303LAX,3.08,2.072,2.662,2.034,2.187,2.557,2.46,2.459,2.525,1.89,2.67,2.043,2.621,2.848,2.246,2.836,2.742,2.347,2.538,1.976,2.276,2.541,2.549,2.587,2.83,2.387,2.719,2.291,3.025,2.79,2.164,2.472,2.742,3.069,2.50632,1122460.0,1748992.581285
sub-NDARPV412JEN,2.613,2.496,2.745,1.928,2.433,2.824,2.72,2.921,2.533,2.294,2.714,2.307,2.533,2.994,2.787,2.7,2.78,2.708,2.676,1.888,2.446,2.609,2.923,2.572,2.8,2.492,2.89,2.461,2.981,2.794,2.707,3.265,2.47,3.022,2.66089,1258284.0,1697502.175277
sub-NDARPV423ECQ,3.152,2.653,2.807,2.345,3.444,3.038,2.819,3.06,2.55,2.496,3.073,2.385,3.006,3.086,3.168,2.896,2.957,2.979,2.948,1.962,2.423,2.662,2.879,2.758,3.425,2.797,3.106,2.632,3.265,2.922,3.092,3.51,2.977,3.368,2.86174,1308686.0,1747039.046006
sub-NDARPV535ZUB,3.166,2.986,2.616,2.308,2.152,2.89,2.656,2.85,2.553,2.535,3.18,2.402,2.697,3.183,3.086,3.055,2.977,3.25,2.774,2.141,2.495,2.471,2.65,2.821,3.014,2.828,2.895,2.868,3.106,2.939,3.103,3.109,2.775,3.405,2.81206,1036015.0,1585363.418024
sub-NDARPV595RWB,2.806,3.203,2.788,2.454,2.819,2.681,2.812,2.781,2.759,2.566,2.877,2.637,3.595,2.829,2.683,3.075,3.172,2.967,2.899,2.582,2.518,2.858,2.601,2.92,3.554,3.199,3.411,2.578,3.06,2.691,3.737,3.24,3.274,3.252,2.88327,954559.0,1465229.328517
sub-NDARPV915ZPE,3.123,2.555,2.802,2.328,3.506,2.978,2.875,3.178,2.529,2.545,3.178,2.173,2.82,3.274,2.834,2.839,2.939,3.044,2.86,2.145,2.646,2.716,2.878,2.82,2.851,2.733,3.131,2.685,3.321,2.957,3.371,3.535,3.246,3.237,2.87685,1291043.0,1726960.705157
sub-NDARPW482TVE,2.763,2.383,2.558,1.837,2.479,2.677,2.567,2.831,2.209,2.154,2.572,2.026,2.462,2.946,2.71,2.439,2.605,2.559,2.467,1.672,2.062,2.57,2.583,2.394,2.606,2.5,2.74,2.204,2.91,2.516,2.579,3.682,2.373,2.82,2.50611,1014500.0,1420497.129864
sub-NDARPW577WJ7,3.101,3.144,3.271,2.117,2.714,2.661,2.598,2.736,2.785,1.988,2.832,2.531,2.946,2.817,2.657,2.804,2.802,2.407,2.9,2.396,2.142,2.779,2.484,2.472,2.951,2.84,3.055,2.354,2.894,2.628,3.693,2.748,2.722,2.883,2.64128,1050487.0,1619623.351112
sub-NDARPW635LN4,2.929,2.237,2.608,1.76,2.722,2.602,2.348,2.579,2.111,1.854,2.408,1.947,2.367,2.678,2.474,2.662,2.676,2.494,2.448,1.616,2.221,2.357,2.438,2.483,2.429,2.358,2.698,2.142,2.879,2.765,1.941,2.8,2.393,2.993,2.41575,1014939.0,1510978.524817
sub-NDARPW746FWF,3.18,2.349,2.828,2.116,2.97,2.881,2.819,2.968,2.426,2.347,2.973,2.231,2.712,3.131,2.947,2.64,2.95,2.903,2.692,2.059,2.691,2.689,2.472,2.612,2.82,2.623,3.056,2.59,3.224,2.95,2.942,4.119,2.785,3.008,2.75389,1214293.0,1605659.752892
sub-NDARPW786GC4,2.719,2.876,2.955,2.153,2.625,2.763,2.798,2.888,2.608,2.408,2.905,2.225,2.878,3.205,2.865,2.742,2.976,3.203,2.828,1.705,2.324,2.524,2.896,2.805,2.935,2.793,3.18,2.585,3.096,2.955,2.894,3.026,2.738,3.177,2.77839,1140313.0,1576702.399797
sub-NDARPW915RGD,2.781,2.837,2.677,1.878,2.768,2.767,2.62,2.739,2.39,2.23,2.707,2.165,2.625,2.843,2.69,2.787,2.595,2.809,2.618,1.789,1.994,2.651,2.553,2.594,2.732,2.424,2.906,2.425,2.735,2.562,2.923,3.27,2.42,3.076,2.55863,1229082.0,1674358.282587
sub-NDARPX098XYT,2.979,2.517,2.68,2.459,2.507,2.934,2.609,2.733,2.532,2.271,3.037,2.477,2.65,3.193,2.84,2.552,2.804,2.94,2.814,1.988,2.828,2.712,2.352,2.916,3.217,2.686,3.052,2.536,3.012,2.829,3.109,3.054,2.193,3.136,2.73347,1129845.0,1573576.685233
sub-NDARPX155RF3,2.783,2.579,2.33,1.788,2.3,2.362,2.169,2.441,2.371,1.846,2.456,1.799,2.508,2.512,2.584,2.478,2.612,2.183,2.228,1.588,2.025,2.443,2.459,2.367,2.596,2.17,2.676,1.843,2.563,2.347,2.106,2.466,2.43,2.742,2.29038,879679.0,1392570.43223
sub-NDARPX219TW0,2.977,2.141,2.427,1.43,2.56,2.619,1.973,2.562,2.194,1.867,2.589,1.814,2.35,2.366,2.751,2.406,2.707,2.752,2.662,2.106,2.083,2.298,2.522,2.222,2.707,2.274,2.68,1.921,2.838,2.324,2.778,2.737,2.55,2.916,2.35419,887147.0,1360082.645509
sub-NDARPX244EHJ,2.431,2.201,2.624,1.89,2.54,2.627,2.504,2.78,2.227,2.226,2.529,2.058,2.38,2.904,2.671,2.334,2.673,2.871,2.614,1.747,2.462,2.241,2.248,2.42,2.43,2.471,2.786,2.313,2.848,2.651,2.553,3.595,2.573,2.804,2.49831,1156640.0,1552534.81031
sub-NDARPX661BF1,2.796,2.611,2.871,2.322,2.959,3.002,2.771,2.934,2.394,2.371,3.005,2.367,2.714,3.117,2.825,2.602,2.696,2.902,2.894,2.092,2.28,2.727,2.716,2.748,2.865,2.719,3.022,2.55,3.159,2.888,2.508,3.465,2.758,3.203,2.75839,1287301.0,1757763.332329
sub-NDARPX838GCD,3.105,2.569,2.824,2.209,3.025,2.954,2.829,2.978,2.612,2.276,2.965,2.335,2.904,3.089,2.793,2.774,3.014,2.908,2.753,1.726,2.568,2.651,2.811,2.727,3.436,2.784,3.112,2.514,3.248,2.942,2.636,3.542,3.127,3.069,2.80084,1299498.0,1774676.137651
sub-NDARPX901GZH,3.006,2.956,2.77,2.208,3.119,2.886,2.772,2.947,2.814,2.416,2.77,2.194,2.641,2.977,2.68,2.723,2.893,2.918,3.008,1.68,2.191,2.541,2.777,2.734,3.301,2.665,3.053,2.548,3.18,2.76,3.172,3.171,2.842,3.043,2.73461,1154777.0,1591254.218082
